corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
gdc-coref,x3b4.0,28905,29102,_stage,28932,28948,Meister Pandolfo,meister_pandolfo
gdc-coref,x3b4.0,28905,29102,_stage,28949,28962,die Werkstatt,die-Werkstatt
gdc-coref,x3b4.0,28905,29102,_stage,28990,28994,sich,könig_nicolo
gdc-coref,x3b4.0,28905,29102,_stage,29009,29013,sich,könig_nicolo
gdc-coref,x3b4.0,28905,29102,_stage,29026,29036,zur Arbeit,der-Arbeit
gdc-coref,x3b4.0,28905,29102,_stage,29038,29053,Prinzessin Alma,alma
gdc-coref,x3b4.0,29107,29137,alma,29119,29122,Ihr,könig_nicolo
gdc-coref,x3b4.0,29107,29137,alma,29131,29136,Vater,könig_nicolo
gdc-coref,x3b4.0,29142,29190,könig_pietro,29177,29189,Mein Kleinod,alma
gdc-coref,x3b4.0,29142,29190,könig_pietro,29177,29181,Mein,könig_pietro
gdc-coref,x3b4.0,29195,29285,alma,29214,29217,Sie,alma
gdc-coref,x3b4.0,29195,29285,alma,29268,29271,uns,
gdc-coref,x3b4.0,29290,29726,könig_pietro,29302,29313,Der Meister,meister_pandolfo
gdc-coref,x3b4.0,29290,29726,könig_pietro,29344,29356,die Gesellen,die_gesellen
gdc-coref,x3b4.0,29290,29726,könig_pietro,29374,29389,Die Augenblicke,Die-Augenblicke
gdc-coref,x3b4.0,29290,29726,könig_pietro,29391,29400,mein Kind,alma
gdc-coref,x3b4.0,29290,29726,könig_pietro,29391,29395,mein,könig_pietro
gdc-coref,x3b4.0,29290,29726,könig_pietro,29402,29405,die,Die-Augenblicke
gdc-coref,x3b4.0,29290,29726,könig_pietro,29406,29409,ich,könig_pietro
gdc-coref,x3b4.0,29290,29726,könig_pietro,29414,29417,dir,alma
gdc-coref,x3b4.0,29290,29726,könig_pietro,29445,29456,meine Seele,meine-Seele
gdc-coref,x3b4.0,29290,29726,könig_pietro,29445,29450,meine,könig_pietro
gdc-coref,x3b4.0,29290,29726,könig_pietro,29499,29501,du,alma
gdc-coref,x3b4.0,29290,29726,könig_pietro,29527,29530,ich,könig_pietro
gdc-coref,x3b4.0,29290,29726,könig_pietro,29535,29538,dir,alma
gdc-coref,x3b4.0,29290,29726,könig_pietro,29570,29572,du,alma
gdc-coref,x3b4.0,29290,29726,könig_pietro,29573,29576,mir,könig_pietro
gdc-coref,x3b4.0,29290,29726,könig_pietro,29606,29610,mich,könig_pietro
gdc-coref,x3b4.0,29290,29726,könig_pietro,29651,29654,ich,könig_pietro
gdc-coref,x3b4.0,29290,29726,könig_pietro,29675,29678,dir,alma
gdc-coref,x3b4.0,29290,29726,könig_pietro,29692,29695,ich,könig_pietro
gdc-coref,x3b4.0,29731,30753,alma,29779,29789,mein Vater,könig_nicolo
gdc-coref,x3b4.0,29731,30753,alma,29779,29783,mein,alma
gdc-coref,x3b4.0,29731,30753,alma,29815,29818,uns,
gdc-coref,x3b4.0,29731,30753,alma,29827,29853,Der alte Gerichtsschreiber,der_gerichtsaktuar
gdc-coref,x3b4.0,29731,30753,alma,29859,29862,dem,der_gerichtsaktuar
gdc-coref,x3b4.0,29731,30753,alma,29863,29866,ich,alma
gdc-coref,x3b4.0,29731,30753,alma,29913,29917,mich,alma
gdc-coref,x3b4.0,29731,30753,alma,29928,29933,seine,der_gerichtsaktuar
gdc-coref,x3b4.0,29731,30753,alma,29969,29971,er,der_gerichtsaktuar
gdc-coref,x3b4.0,29731,30753,alma,29972,29976,mich,alma
gdc-coref,x3b4.0,29731,30753,alma,29984,30000,den Gerichtssaal,dem-Saal
gdc-coref,x3b4.0,29731,30753,alma,30015,30018,ich,alma
gdc-coref,x3b4.0,29731,30753,alma,30025,30031,seiner,der_gerichtsaktuar
gdc-coref,x3b4.0,29731,30753,alma,30057,30067,mein Vater,könig_nicolo
gdc-coref,x3b4.0,29731,30753,alma,30057,30061,mein,alma
gdc-coref,x3b4.0,29731,30753,alma,30077,30080,mir,alma
gdc-coref,x3b4.0,29731,30753,alma,30127,30131,Euch,könig_nicolo
gdc-coref,x3b4.0,29731,30753,alma,30142,30145,wir,
gdc-coref,x3b4.0,29731,30753,alma,30161,30168,Perugia,Perugia
gdc-coref,x3b4.0,29731,30753,alma,30208,30220,Eurem Haupte,dein--Haupt
gdc-coref,x3b4.0,29731,30753,alma,30208,30213,Eurem,könig_nicolo
gdc-coref,x3b4.0,29731,30753,alma,30242,30245,man,man
gdc-coref,x3b4.0,29731,30753,alma,30246,30250,Euch,könig_nicolo
gdc-coref,x3b4.0,29731,30753,alma,30262,30271,den Thron,seinen-Thron
gdc-coref,x3b4.0,29731,30753,alma,30285,30288,ich,alma
gdc-coref,x3b4.0,29731,30753,alma,30293,30299,meiner,alma
gdc-coref,x3b4.0,29731,30753,alma,30385,30388,man,man
gdc-coref,x3b4.0,29731,30753,alma,30389,30393,Euch,könig_nicolo
gdc-coref,x3b4.0,29731,30753,alma,30409,30412,Ihr,könig_nicolo
gdc-coref,x3b4.0,29731,30753,alma,30452,30455,Ihr,könig_nicolo
gdc-coref,x3b4.0,29731,30753,alma,30462,30467,Eurer,könig_nicolo
gdc-coref,x3b4.0,29731,30753,alma,30531,30534,ich,alma
gdc-coref,x3b4.0,29731,30753,alma,30584,30587,Ihr,könig_nicolo
gdc-coref,x3b4.0,29731,30753,alma,30617,30621,Euch,könig_nicolo
gdc-coref,x3b4.0,29731,30753,alma,30663,30667,sich,sich
gdc-coref,x3b4.0,29731,30753,alma,30668,30676,Tausende,sich
gdc-coref,x3b4.0,29731,30753,alma,30680,30684,Euch,könig_nicolo
gdc-coref,x3b4.0,29731,30753,alma,30689,30692,Ihr,könig_nicolo
gdc-coref,x3b4.0,29731,30753,alma,30698,30710,keinen König,der_könig
gdc-coref,x3b4.0,29731,30753,alma,30728,30734,seiner,der_könig
gdc-coref,x3b4.0,30758,31079,könig_pietro,30794,30797,mir,könig_pietro
gdc-coref,x3b4.0,30758,31079,könig_pietro,30799,30802,Ich,könig_pietro
gdc-coref,x3b4.0,30758,31079,könig_pietro,30838,30850,meine Stunde,dem-Tode
gdc-coref,x3b4.0,30758,31079,könig_pietro,30838,30843,meine,könig_pietro
gdc-coref,x3b4.0,30758,31079,könig_pietro,30872,30874,du,alma
gdc-coref,x3b4.0,30758,31079,könig_pietro,30876,30885,mein Kind,alma
gdc-coref,x3b4.0,30758,31079,könig_pietro,30876,30880,mein,könig_pietro
gdc-coref,x3b4.0,30758,31079,könig_pietro,30894,30896,du,alma
gdc-coref,x3b4.0,30758,31079,könig_pietro,30897,30901,dich,alma
gdc-coref,x3b4.0,30758,31079,könig_pietro,30944,30950,deiner,alma
gdc-coref,x3b4.0,30758,31079,könig_pietro,30966,30975,dein Herr,der_gerichtsaktuar
gdc-coref,x3b4.0,30758,31079,könig_pietro,30966,30970,dein,alma
gdc-coref,x3b4.0,30758,31079,könig_pietro,31009,31011,er,der_gerichtsaktuar
gdc-coref,x3b4.0,30758,31079,könig_pietro,31046,31051,seine,der_gerichtsaktuar
gdc-coref,x3b4.0,31084,31621,alma,31111,31114,Ihr,könig_nicolo
gdc-coref,x3b4.0,31084,31621,alma,31131,31141,mein Vater,könig_nicolo
gdc-coref,x3b4.0,31084,31621,alma,31131,31135,mein,alma
gdc-coref,x3b4.0,31084,31621,alma,31158,31161,mir,alma
gdc-coref,x3b4.0,31084,31621,alma,31174,31203,"Die Menschen, denen ich diene",der_gerichtsaktuar
gdc-coref,x3b4.0,31084,31621,alma,31194,31197,ich,alma
gdc-coref,x3b4.0,31084,31621,alma,31261,31264,Ihr,könig_nicolo
gdc-coref,x3b4.0,31084,31621,alma,31291,31406,"einer Menschenbrut, die Eure Seele, ohne es zu wissen und zu wollen, durch all ihre Lebensgewohnheiten peinigen muß",meister_pandolfo
gdc-coref,x3b4.0,31084,31621,alma,31315,31325,Eure Seele,meine-Seele
gdc-coref,x3b4.0,31084,31621,alma,31315,31319,Eure,könig_nicolo
gdc-coref,x3b4.0,31084,31621,alma,31370,31374,ihre,meister_pandolfo
gdc-coref,x3b4.0,31084,31621,alma,31408,31411,Ich,alma
gdc-coref,x3b4.0,31084,31621,alma,31417,31421,Euch,könig_nicolo
gdc-coref,x3b4.0,31084,31621,alma,31467,31470,ich,alma
gdc-coref,x3b4.0,31084,31621,alma,31481,31485,Euch,könig_nicolo
gdc-coref,x3b4.0,31084,31621,alma,31534,31538,Sich,alma
gdc-coref,x3b4.0,31084,31621,alma,31561,31572,meine Worte,meine-Worte
gdc-coref,x3b4.0,31084,31621,alma,31561,31566,meine,alma
gdc-coref,x3b4.0,31084,31621,alma,31574,31577,Sie,meine-Worte
gdc-coref,x3b4.0,31084,31621,alma,31585,31590,Eurer,könig_nicolo
gdc-coref,x3b4.0,31626,33382,könig_pietro,31696,31699,dir,alma
gdc-coref,x3b4.0,31626,33382,könig_pietro,31701,31717,mein liebes Kind,alma
gdc-coref,x3b4.0,31626,33382,könig_pietro,31701,31705,mein,könig_pietro
gdc-coref,x3b4.0,31626,33382,könig_pietro,31767,31770,ich,könig_pietro
gdc-coref,x3b4.0,31626,33382,könig_pietro,31775,31791,Meister Pandolfo,meister_pandolfo
gdc-coref,x3b4.0,31626,33382,könig_pietro,31796,31800,sein,meister_pandolfo
gdc-coref,x3b4.0,31626,33382,könig_pietro,31836,31842,Baschi,Baschi
gdc-coref,x3b4.0,31626,33382,könig_pietro,31847,31850,ich,könig_pietro
gdc-coref,x3b4.0,31626,33382,könig_pietro,31874,31877,ich,könig_pietro
gdc-coref,x3b4.0,31626,33382,könig_pietro,31878,31882,mein,könig_pietro
gdc-coref,x3b4.0,31626,33382,könig_pietro,31953,31956,ich,könig_pietro
gdc-coref,x3b4.0,31626,33382,könig_pietro,32000,32006,meinen,könig_pietro
gdc-coref,x3b4.0,31626,33382,könig_pietro,32025,32034,die Sonne,die-Sonne
gdc-coref,x3b4.0,31626,33382,könig_pietro,32040,32043,mir,könig_pietro
gdc-coref,x3b4.0,31626,33382,könig_pietro,32072,32075,mir,könig_pietro
gdc-coref,x3b4.0,31626,33382,könig_pietro,32076,32085,der Bauer,der_gutsbesitzer
gdc-coref,x3b4.0,31626,33382,könig_pietro,32121,32124,ich,könig_pietro
gdc-coref,x3b4.0,31626,33382,könig_pietro,32129,32151,drei gemeinen Gesellen,die_gesellen
gdc-coref,x3b4.0,31626,33382,könig_pietro,32177,32203,"der erste, der sich erhebt",könig_nicolo
gdc-coref,x3b4.0,31626,33382,könig_pietro,32192,32196,sich,könig_nicolo
gdc-coref,x3b4.0,31626,33382,könig_pietro,32209,32243,"der letzte, der sich zur Ruhe legt",könig_nicolo
gdc-coref,x3b4.0,31626,33382,könig_pietro,32225,32229,sich,könig_nicolo
gdc-coref,x3b4.0,31626,33382,könig_pietro,32249,32253,mich,könig_pietro
gdc-coref,x3b4.0,31626,33382,könig_pietro,32284,32296,Gesellschaft,Gesellschaft
gdc-coref,x3b4.0,31626,33382,könig_pietro,32301,32309,Menschen,die-Menschen
gdc-coref,x3b4.0,31626,33382,könig_pietro,32352,32355,ich,könig_pietro
gdc-coref,x3b4.0,31626,33382,könig_pietro,32356,32359,mir,könig_pietro
gdc-coref,x3b4.0,31626,33382,könig_pietro,32409,32412,mir,könig_pietro
gdc-coref,x3b4.0,31626,33382,könig_pietro,32421,32431,Die Arbeit,um-Arbeit
gdc-coref,x3b4.0,31626,33382,könig_pietro,32438,32441,mir,könig_pietro
gdc-coref,x3b4.0,31626,33382,könig_pietro,32499,32539,die herrlichen Farben der schweren Samte,die-herrlichen-Farben-der-schweren-Samte
gdc-coref,x3b4.0,31626,33382,könig_pietro,32541,32566,der Glanz der Goldbrokate,der-Glanz-der-Goldbrokate
gdc-coref,x3b4.0,31626,33382,könig_pietro,32568,32577,alles das,
gdc-coref,x3b4.0,31626,33382,könig_pietro,32588,32591,mir,könig_pietro
gdc-coref,x3b4.0,31626,33382,könig_pietro,32592,32601,die Seele,meine-Seele
gdc-coref,x3b4.0,31626,33382,könig_pietro,32614,32617,ich,könig_pietro
gdc-coref,x3b4.0,31626,33382,könig_pietro,32705,32722,Meister Pandolfos,meister_pandolfo
gdc-coref,x3b4.0,31626,33382,könig_pietro,32773,32786,eine Begabung,eine-Begabung
gdc-coref,x3b4.0,31626,33382,könig_pietro,32790,32793,mir,könig_pietro
gdc-coref,x3b4.0,31626,33382,könig_pietro,32808,32811,der,eine-Begabung
gdc-coref,x3b4.0,31626,33382,könig_pietro,32812,32815,ich,könig_pietro
gdc-coref,x3b4.0,31626,33382,könig_pietro,32859,32864,deren,eine-Begabung
gdc-coref,x3b4.0,31626,33382,könig_pietro,32876,32879,ich,könig_pietro
gdc-coref,x3b4.0,31626,33382,könig_pietro,32880,32884,mich,könig_pietro
gdc-coref,x3b4.0,31626,33382,könig_pietro,32945,32947,Er,meister_pandolfo
gdc-coref,x3b4.0,31626,33382,könig_pietro,32958,32961,ich,könig_pietro
gdc-coref,x3b4.0,31626,33382,könig_pietro,32962,32966,mich,könig_pietro
gdc-coref,x3b4.0,31626,33382,könig_pietro,32978,32999,jeder seiner Gesellen,die_gesellen
gdc-coref,x3b4.0,31626,33382,könig_pietro,33008,33017,er selbst,meister_pandolfo
gdc-coref,x3b4.0,31626,33382,könig_pietro,33063,33079,die Damenkleider,die-Damenkleider
gdc-coref,x3b4.0,31626,33382,könig_pietro,33102,33105,sie,die-Damenkleider
gdc-coref,x3b4.0,31626,33382,könig_pietro,33174,33177,ich,könig_pietro
gdc-coref,x3b4.0,31626,33382,könig_pietro,33178,33207,"dieses Wams, das du da trägst","dieses-Wams,-das-du-da-trägst"
gdc-coref,x3b4.0,31626,33382,könig_pietro,33195,33197,du,alma
gdc-coref,x3b4.0,31626,33382,könig_pietro,33272,33308,der Sehr verächtlich. elende Stümper,der-Sehr-verächtlich.-elende-Stümper
gdc-coref,x3b4.0,31626,33382,könig_pietro,33320,33326,dessen,der-Sehr-verächtlich.-elende-Stümper
gdc-coref,x3b4.0,31626,33382,könig_pietro,33334,33360,eines so herrlichen Tuches,"dieses-Wams,-das-du-da-trägst"
gdc-coref,x3b4.0,33387,33495,alma,33406,33416,mein Vater,könig_nicolo
gdc-coref,x3b4.0,33387,33495,alma,33406,33410,mein,alma
gdc-coref,x3b4.0,33387,33495,alma,33428,33431,Ihr,könig_nicolo
gdc-coref,x3b4.0,33387,33495,alma,33461,33486,Eurem. unseligen Geschick,Eurem.-unseligen-Geschick
gdc-coref,x3b4.0,33387,33495,alma,33461,33466,Eurem,könig_nicolo
gdc-coref,x3b4.0,33500,33631,könig_pietro,33535,33538,mir,könig_pietro
gdc-coref,x3b4.0,33500,33631,könig_pietro,33558,33567,mein Kind,alma
gdc-coref,x3b4.0,33500,33631,könig_pietro,33558,33562,mein,könig_pietro
gdc-coref,x3b4.0,33500,33631,könig_pietro,33571,33583,Das Geschick,Eurem.-unseligen-Geschick
gdc-coref,x3b4.0,33500,33631,könig_pietro,33591,33597,seinen,Eurem.-unseligen-Geschick
gdc-coref,x3b4.0,33500,33631,könig_pietro,33608,33611,mir,könig_pietro
gdc-coref,x3b4.0,33500,33631,könig_pietro,33619,33622,ich,könig_pietro
gdc-coref,x3b4.0,33500,33631,könig_pietro,33627,33630,ihm,Eurem.-unseligen-Geschick
gdc-coref,x3b4.0,33642,33659,_stage,33642,33645,ihn,könig_nicolo
gdc-coref,x3b4.0,33636,33745,alma,33662,33677,Geliebter Vater,könig_nicolo
gdc-coref,x3b4.0,33636,33745,alma,33679,33682,Ihr,könig_nicolo
gdc-coref,x3b4.0,33636,33745,alma,33707,33711,Euch,könig_nicolo
gdc-coref,x3b4.0,33636,33745,alma,33715,33726,dieser Welt,der-Welt
gdc-coref,x3b4.0,33750,34683,könig_pietro,33765,33788,deinem liebenden Herzen,deinem-liebenden-Herzen
gdc-coref,x3b4.0,33750,34683,könig_pietro,33765,33771,deinem,alma
gdc-coref,x3b4.0,33750,34683,könig_pietro,33818,33828,dein Vater,könig_nicolo
gdc-coref,x3b4.0,33750,34683,könig_pietro,33833,33846,deinem Herzen,deinem-liebenden-Herzen
gdc-coref,x3b4.0,33750,34683,könig_pietro,33833,33839,deinem,alma
gdc-coref,x3b4.0,33750,34683,könig_pietro,33847,33860,das Empfinden,das-Empfinden
gdc-coref,x3b4.0,33750,34683,könig_pietro,33872,33875,das,das-Empfinden
gdc-coref,x3b4.0,33750,34683,könig_pietro,33897,33900,dir,alma
gdc-coref,x3b4.0,33750,34683,könig_pietro,33920,33924,dich,alma
gdc-coref,x3b4.0,33750,34683,könig_pietro,33949,33955,deinem,alma
gdc-coref,x3b4.0,33750,34683,könig_pietro,34013,34017,dich,alma
gdc-coref,x3b4.0,33750,34683,könig_pietro,34018,34031,deines Vaters,könig_nicolo
gdc-coref,x3b4.0,33750,34683,könig_pietro,34018,34024,deines,alma
gdc-coref,x3b4.0,33750,34683,könig_pietro,34087,34089,er,könig_nicolo
gdc-coref,x3b4.0,33750,34683,könig_pietro,34090,34099,sein Kind,alma
gdc-coref,x3b4.0,33750,34683,könig_pietro,34113,34200,"die höchsten Rechte des Lebens, die die Geschöpfe der Wildnis mit der Menschheit teilen","die-höchsten-Rechte-des-Lebens,-die-die-Geschöpfe-der-Wildnis-mit-der-Menschheit-teilen"
gdc-coref,x3b4.0,33750,34683,könig_pietro,34210,34213,die,"die-höchsten-Rechte-des-Lebens,-die-die-Geschöpfe-der-Wildnis-mit-der-Menschheit-teilen"
gdc-coref,x3b4.0,33750,34683,könig_pietro,34281,34291,der Götter,die-Götter
gdc-coref,x3b4.0,33750,34683,könig_pietro,34337,34341,mich,könig_pietro
gdc-coref,x3b4.0,33750,34683,könig_pietro,34348,34353,meine,könig_pietro
gdc-coref,x3b4.0,33750,34683,könig_pietro,34465,34472,Umbrien,Umbrien
gdc-coref,x3b4.0,33750,34683,könig_pietro,34498,34507,die Stadt,Umbrien
gdc-coref,x3b4.0,33750,34683,könig_pietro,34511,34516,ihren,Umbrien
gdc-coref,x3b4.0,33750,34683,könig_pietro,34543,34548,meine,könig_pietro
gdc-coref,x3b4.0,34688,34805,alma,34707,34717,Der Himmel,vom-Himmel
gdc-coref,x3b4.0,34688,34805,alma,34725,34729,sich,vom-Himmel
gdc-coref,x3b4.0,34688,34805,alma,34730,34736,meiner,alma
gdc-coref,x3b4.0,34688,34805,alma,34764,34767,ich,alma
gdc-coref,x3b4.0,34688,34805,alma,34786,34790,Euch,könig_nicolo
gdc-coref,x3b4.0,34810,35109,könig_pietro,34837,34849,die Menschen,die-Menschen
gdc-coref,x3b4.0,34810,35109,könig_pietro,34884,34892,einander,die-Menschen
gdc-coref,x3b4.0,34810,35109,könig_pietro,35035,35037,Du,alma
gdc-coref,x3b4.0,34810,35109,könig_pietro,35049,35058,mein Kind,alma
gdc-coref,x3b4.0,34810,35109,könig_pietro,35049,35053,mein,könig_pietro
gdc-coref,x3b4.0,34810,35109,könig_pietro,35060,35063,Ich,könig_pietro
gdc-coref,x3b4.0,34810,35109,könig_pietro,35069,35081,die Gesellen,die_gesellen
gdc-coref,x3b4.0,35120,35132,_stage,35120,35123,ihn,könig_nicolo
gdc-coref,x3b4.0,35159,35271,_stage,35159,35168,Der König,könig_nicolo
gdc-coref,x3b4.0,35159,35271,_stage,35175,35187,seine Arbeit,um-Arbeit
gdc-coref,x3b4.0,35159,35271,_stage,35175,35180,seine,könig_nicolo
gdc-coref,x3b4.0,35159,35271,_stage,35214,35231,die drei Gesellen,die_gesellen
gdc-coref,x3b4.0,35159,35271,_stage,35250,35254,sich,die_gesellen
gdc-coref,x3b4.0,35159,35271,_stage,35267,35270,ihn,könig_nicolo
gdc-coref,x3b4.0,35276,35493,michele,35286,35290,Gigi,könig_nicolo
gdc-coref,x3b4.0,35276,35493,michele,35297,35299,du,könig_nicolo
gdc-coref,x3b4.0,35276,35493,michele,35357,35360,ich,michele
gdc-coref,x3b4.0,35276,35493,michele,35361,35364,dir,könig_nicolo
gdc-coref,x3b4.0,35276,35493,michele,35430,35433,dir,könig_nicolo
gdc-coref,x3b4.0,35276,35493,michele,35452,35454,du,könig_nicolo
gdc-coref,x3b4.0,35276,35493,michele,35455,35460,deine,könig_nicolo
gdc-coref,x3b4.0,35498,35694,könig_pietro,35531,35535,Dich,michele
gdc-coref,x3b4.0,35498,35694,könig_pietro,35602,35607,deine,michele
gdc-coref,x3b4.0,35498,35694,könig_pietro,35644,35646,du,michele
gdc-coref,x3b4.0,35699,35827,noè,35729,35733,Gigi,michele
gdc-coref,x3b4.0,35699,35827,noè,35742,35745,uns,
gdc-coref,x3b4.0,35699,35827,noè,35774,35780,deinen,könig_nicolo
gdc-coref,x3b4.0,35699,35827,noè,35800,35803,wir,
gdc-coref,x3b4.0,35699,35827,noè,35814,35817,dir,könig_nicolo
gdc-coref,x3b4.0,35832,35977,könig_pietro,35844,35847,Mir,könig_pietro
gdc-coref,x3b4.0,35832,35977,könig_pietro,35880,35882,du,noè
gdc-coref,x3b4.0,35832,35977,könig_pietro,35887,35893,deinem,noè
gdc-coref,x3b4.0,35832,35977,könig_pietro,35934,35939,deine,noè
gdc-coref,x3b4.0,35982,36206,battista,36021,36024,uns,
gdc-coref,x3b4.0,35982,36206,battista,36041,36043,du,könig_nicolo
gdc-coref,x3b4.0,35982,36206,battista,36071,36075,Gigi,könig_nicolo
gdc-coref,x3b4.0,35982,36206,battista,36088,36093,deine,könig_nicolo
gdc-coref,x3b4.0,35982,36206,battista,36146,36148,du,könig_nicolo
gdc-coref,x3b4.0,35982,36206,battista,36149,36152,uns,
gdc-coref,x3b4.0,35982,36206,battista,36165,36174,alle drei,
gdc-coref,x3b4.0,36211,36341,könig_pietro,36242,36246,mich,könig_pietro
gdc-coref,x3b4.0,36211,36341,könig_pietro,36264,36268,Mich,könig_pietro
gdc-coref,x3b4.0,36211,36341,könig_pietro,36304,36307,ich,könig_pietro
gdc-coref,x3b4.0,36346,36530,noè,36361,36373,die Wahrheit,die-Wahrheit
gdc-coref,x3b4.0,36346,36530,noè,36375,36379,Gigi,könig_nicolo
gdc-coref,x3b4.0,36346,36530,noè,36396,36404,der Page,der-Page
gdc-coref,x3b4.0,36346,36530,noè,36418,36421,der,der-Page
gdc-coref,x3b4.0,36346,36530,noè,36422,36425,dir,könig_nicolo
gdc-coref,x3b4.0,36346,36530,noè,36457,36465,der Dame,der-Dame
gdc-coref,x3b4.0,36346,36530,noè,36482,36485,die,der-Dame
gdc-coref,x3b4.0,36346,36530,noè,36486,36488,du,könig_nicolo
gdc-coref,x3b4.0,36535,36597,könig_pietro,36554,36557,ich,könig_pietro
gdc-coref,x3b4.0,36535,36597,könig_pietro,36558,36562,mich,könig_pietro
gdc-coref,x3b4.0,36535,36597,könig_pietro,36577,36582,deine,noè
gdc-coref,x3b4.0,36602,36865,michele,36612,36614,Du,könig_nicolo
gdc-coref,x3b4.0,36602,36865,michele,36624,36628,dich,könig_nicolo
gdc-coref,x3b4.0,36602,36865,michele,36695,36699,dich,könig_nicolo
gdc-coref,x3b4.0,36602,36865,michele,36749,36752,dir,könig_nicolo
gdc-coref,x3b4.0,36602,36865,michele,36753,36764,vom Meister,meister_pandolfo
gdc-coref,x3b4.0,36602,36865,michele,36801,36804,uns,
gdc-coref,x3b4.0,36602,36865,michele,36829,36831,Du,könig_nicolo
gdc-coref,x3b4.0,36602,36865,michele,36839,36842,uns,
gdc-coref,x3b4.0,36870,36954,battista,36883,36890,Lehrbub,könig_nicolo
gdc-coref,x3b4.0,36870,36954,battista,36898,36901,uns,
gdc-coref,x3b4.0,36922,36954,_stage,36922,36931,Der König,könig_nicolo
gdc-coref,x3b4.0,36922,36954,_stage,36940,36953,die Werkstatt,die-Werkstatt
gdc-coref,x3b4.0,36959,37117,noè,36982,36985,ihm,könig_nicolo
gdc-coref,x3b4.0,36959,37117,noè,36987,36990,mir,noè
gdc-coref,x3b4.0,36959,37117,noè,36995,36997,er,könig_nicolo
gdc-coref,x3b4.0,36959,37117,noè,37004,37006,Er,könig_nicolo
gdc-coref,x3b4.0,36959,37117,noè,37085,37088,ihm,könig_nicolo
gdc-coref,x3b4.0,36959,37117,noè,37098,37105,im Kopf,dein--Haupt
gdc-coref,x3b4.0,37122,37249,battista,37137,37140,dir,noè
gdc-coref,x3b4.0,37122,37249,battista,37144,37169,ein gewesener Landsknecht,ein-gewesener-Landsknecht
gdc-coref,x3b4.0,37122,37249,battista,37181,37184,der,ein-gewesener-Landsknecht
gdc-coref,x3b4.0,37122,37249,battista,37185,37189,sich,ein-gewesener-Landsknecht
gdc-coref,x3b4.0,37122,37249,battista,37194,37211,Schneidergesellen,
gdc-coref,x3b4.0,37254,37408,noè,37260,37265,Meine,noè
gdc-coref,x3b4.0,37254,37408,noè,37289,37292,ich,noè
gdc-coref,x3b4.0,37254,37408,noè,37313,37317,mich,noè
gdc-coref,x3b4.0,37254,37408,noè,37325,37328,Ich,noè
gdc-coref,x3b4.0,37254,37408,noè,37336,37340,mich,noè
gdc-coref,x3b4.0,37254,37408,noè,37358,37361,ich,noè
gdc-coref,x3b4.0,37254,37408,noè,37362,37380,den heiligen Vater,mein-Gott
gdc-coref,x3b4.0,37413,38033,michele,37423,37426,Ich,michele
gdc-coref,x3b4.0,37413,38033,michele,37432,37436,euch,
gdc-coref,x3b4.0,37413,38033,michele,37450,37458,der Bube,könig_nicolo
gdc-coref,x3b4.0,37413,38033,michele,37482,37485,uns,
gdc-coref,x3b4.0,37413,38033,michele,37490,37494,sich,
gdc-coref,x3b4.0,37413,38033,michele,37495,37500,jeder,
gdc-coref,x3b4.0,37413,38033,michele,37504,37512,der Welt,der-Welt
gdc-coref,x3b4.0,37413,38033,michele,37533,37536,wir,
gdc-coref,x3b4.0,37413,38033,michele,37576,37579,der,könig_nicolo
gdc-coref,x3b4.0,37413,38033,michele,37585,37594,sein Maul,sein-Maul
