corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
gdc-coref,11g3h.0,43282,44754,eugenie,44485,44488,Der,"großer-Tag,----------------Der-uns-den-König-gab-und-der-nun-mich---------------Dem-Könige,-dem-Vater,-mich-mir-selbst---------------Zu-ungemeßner-Wonne-geben-soll"
gdc-coref,11g3h.0,43282,44754,eugenie,44489,44492,uns,uns-/-wir
gdc-coref,11g3h.0,43282,44754,eugenie,44493,44502,den König,koenig
gdc-coref,11g3h.0,43282,44754,eugenie,44511,44514,der,"großer-Tag,----------------Der-uns-den-König-gab-und-der-nun-mich---------------Dem-Könige,-dem-Vater,-mich-mir-selbst---------------Zu-ungemeßner-Wonne-geben-soll"
gdc-coref,11g3h.0,43282,44754,eugenie,44525,44535,Dem Könige,koenig
gdc-coref,11g3h.0,43282,44754,eugenie,44537,44546,dem Vater,herzog
gdc-coref,11g3h.0,43282,44754,eugenie,44548,44552,mich,eugenie
gdc-coref,11g3h.0,43282,44754,eugenie,44553,44556,mir,eugenie
gdc-coref,11g3h.0,43282,44754,eugenie,44598,44612,Dies hohe Fest,An-jenem-Fest-(geburtstag-koenig)
gdc-coref,11g3h.0,43282,44754,eugenie,44626,44630,mein,eugenie
gdc-coref,11g3h.0,43282,44754,eugenie,44655,44659,sich,Phantasie
gdc-coref,11g3h.0,43282,44754,eugenie,44660,44669,Phantasie,Phantasie
gdc-coref,11g3h.0,43282,44754,eugenie,44679,44682,Sie,Phantasie
gdc-coref,11g3h.0,43282,44754,eugenie,44689,44693,mich,eugenie
gdc-coref,11g3h.0,43282,44754,eugenie,44698,44707,den Thron,Am-Throne
gdc-coref,11g3h.0,43282,44754,eugenie,44719,44723,mich,eugenie
gdc-coref,11g3h.0,43282,44754,eugenie,44730,44733,Sie,Phantasie
gdc-coref,11g3h.0,43282,44754,eugenie,44749,44752,mir,eugenie
gdc-coref,11g3h.0,44760,44788,hofmeisterin,44780,44787,Eugenie,eugenie
gdc-coref,11g3h.0,44820,44861,hofmeisterin,44839,44843,mich,hofmeisterin
gdc-coref,11g3h.0,44866,44915,eugenie,44905,44908,ich,eugenie
gdc-coref,11g3h.0,44920,44954,hofmeisterin,44934,44943,Vom Vater,herzog
gdc-coref,11g3h.0,44959,45012,eugenie,44974,44983,vom Vater,herzog
gdc-coref,11g3h.0,44959,45012,eugenie,45001,45004,ich,eugenie
gdc-coref,11g3h.0,45018,45073,hofmeisterin,45054,45056,Er,herzog
gdc-coref,11g3h.0,45018,45073,hofmeisterin,45057,45060,dir,eugenie
gdc-coref,11g3h.0,45099,45122,hofmeisterin,45119,45121,du,eugenie
gdc-coref,11g3h.0,45127,46227,eugenie,45162,45165,ich,eugenie
gdc-coref,11g3h.0,45127,46227,eugenie,45166,45178,dieses Blatt,dieses-Blatt
gdc-coref,11g3h.0,45127,46227,eugenie,45189,45198,Spricht's,dieses-Blatt
gdc-coref,11g3h.0,45127,46227,eugenie,45199,45212,jene Hoffnung,jene-Hoffnung
gdc-coref,11g3h.0,45127,46227,eugenie,45218,45221,die,jene-Hoffnung
gdc-coref,11g3h.0,45127,46227,eugenie,45222,45226,mich,eugenie
gdc-coref,11g3h.0,45127,46227,eugenie,45280,45283,mir,eugenie
gdc-coref,11g3h.0,45127,46227,eugenie,45285,45290,Ist's,dieses-Blatt
gdc-coref,11g3h.0,45127,46227,eugenie,45332,45337,meine,eugenie
gdc-coref,11g3h.0,45127,46227,eugenie,45383,45386,man,Man
gdc-coref,11g3h.0,45127,46227,eugenie,45393,45396,mir,eugenie
gdc-coref,11g3h.0,45127,46227,eugenie,45402,45405,ich,eugenie
gdc-coref,11g3h.0,45127,46227,eugenie,45445,45458,Das Geheimnis,Das-Geheimnis
gdc-coref,11g3h.0,45127,46227,eugenie,45461,45490,"Das größte, das ich je gehegt",Das-Geheimnis
gdc-coref,11g3h.0,45127,46227,eugenie,45473,45476,das,Das-Geheimnis
gdc-coref,11g3h.0,45127,46227,eugenie,45477,45480,ich,eugenie
gdc-coref,11g3h.0,45127,46227,eugenie,45515,45520,ich's,Das-Geheimnis
gdc-coref,11g3h.0,45127,46227,eugenie,45515,45518,ich,eugenie
gdc-coref,11g3h.0,45524,45561,_stage,45530,45533,sie,eugenie
gdc-coref,11g3h.0,45524,45561,_stage,45534,45538,sich,eugenie
gdc-coref,11g3h.0,45127,46227,eugenie,45589,45591,du,geheimer-Wandschrank
gdc-coref,11g3h.0,45127,46227,eugenie,45593,45613,geheimer Wandschrank,geheimer-Wandschrank
gdc-coref,11g3h.0,45127,46227,eugenie,45615,45621,meiner,eugenie
gdc-coref,11g3h.0,45127,46227,eugenie,45672,45675,den,geheimer-Wandschrank
gdc-coref,11g3h.0,45127,46227,eugenie,45676,45679,mir,eugenie
gdc-coref,11g3h.0,45127,46227,eugenie,45783,45785,Du,geheimer-Wandschrank
gdc-coref,11g3h.0,45127,46227,eugenie,45793,45806,ein Geheimnis,vom-Geheimnis
gdc-coref,11g3h.0,45127,46227,eugenie,45814,45818,dich,geheimer-Wandschrank
gdc-coref,11g3h.0,45822,45896,_stage,45822,45825,Sie,eugenie
gdc-coref,11g3h.0,45822,45896,_stage,45836,45861,einer unbemerkbaren Feder,einer-unbemerkbaren-Feder
gdc-coref,11g3h.0,45822,45896,_stage,45867,45883,eine kleine Türe,eine-kleine-Türe
gdc-coref,11g3h.0,45127,46227,eugenie,45906,45909,ich,eugenie
gdc-coref,11g3h.0,45127,46227,eugenie,45959,45962,dir,geheimer-Wandschrank
gdc-coref,11g3h.0,45127,46227,eugenie,45985,45988,ich,eugenie
gdc-coref,11g3h.0,45127,46227,eugenie,45995,46008,meines Lebens,meines-Lebens-(eugenie)
gdc-coref,11g3h.0,45127,46227,eugenie,45995,46001,meines,eugenie
gdc-coref,11g3h.0,45127,46227,eugenie,46038,46041,dir,geheimer-Wandschrank
gdc-coref,11g3h.0,46061,46117,_stage,46061,46064,Sie,eugenie
gdc-coref,11g3h.0,46061,46117,_stage,46070,46083,das Pergament,dieses-Blatt
gdc-coref,11g3h.0,46061,46117,_stage,46087,46098,den Schrank,geheimer-Wandschrank
gdc-coref,11g3h.0,46061,46117,_stage,46110,46113,ihn,geheimer-Wandschrank
gdc-coref,11g3h.0,45127,46227,eugenie,46170,46174,sich,Schmerz-/-Freude
gdc-coref,11g3h.0,45127,46227,eugenie,46179,46184,Freud,Freude
gdc-coref,11g3h.0,45127,46227,eugenie,46190,46197,Schmerz,Schmerz
gdc-coref,11g3h.0,46207,46227,_stage,46207,46210,Sie,eugenie
gdc-coref,11g3h.0,46207,46227,_stage,46218,46226,die Türe,eine-kleine-Türe
gdc-coref,11g3h.0,46251,46323,_stage,46251,46258,Eugenie,eugenie
gdc-coref,11g3h.0,46251,46323,_stage,46260,46272,Hofmeisterin,hofmeisterin
gdc-coref,11g3h.0,46251,46323,_stage,46274,46322,"Bediente, die einen prächtigen Putzkasten tragen","Bediente,-die-einen-prächtigen-Putzkasten-tragen"
gdc-coref,11g3h.0,46251,46323,_stage,46284,46287,die,"Bediente,-die-einen-prächtigen-Putzkasten-tragen"
gdc-coref,11g3h.0,46251,46323,_stage,46288,46315,einen prächtigen Putzkasten,einen-prächtigen-Putzkasten
gdc-coref,11g3h.0,46325,46431,hofmeisterin,46345,46348,ich,hofmeisterin
gdc-coref,11g3h.0,46325,46431,hofmeisterin,46349,46353,dich,eugenie
gdc-coref,11g3h.0,46325,46431,hofmeisterin,46368,46371,ich,hofmeisterin
gdc-coref,11g3h.0,46325,46431,hofmeisterin,46383,46386,mir,hofmeisterin
gdc-coref,11g3h.0,46325,46431,hofmeisterin,46393,46397,mich,hofmeisterin
gdc-coref,11g3h.0,46437,46849,eugenie,46451,46463,meinem Vater,herzog
gdc-coref,11g3h.0,46437,46849,eugenie,46451,46457,meinem,eugenie
gdc-coref,11g3h.0,46437,46849,eugenie,46465,46489,dieser prächt'ge Schrein,einen-prächtigen-Putzkasten
gdc-coref,11g3h.0,46437,46849,eugenie,46518,46529,solch Gefäß,einen-prächtigen-Putzkasten
gdc-coref,11g3h.0,46533,46550,_stage,46533,46549,Zu den Bedienten,"Bediente,-die-einen-prächtigen-Putzkasten-tragen"
gdc-coref,11g3h.0,46562,46596,_stage,46562,46565,Sie,eugenie
gdc-coref,11g3h.0,46562,46596,_stage,46573,46578,ihnen,"Bediente,-die-einen-prächtigen-Putzkasten-tragen"
gdc-coref,11g3h.0,46562,46596,_stage,46579,46591,einen Beutel,einen-Beutel
gdc-coref,11g3h.0,46437,46849,eugenie,46613,46618,eures,"Bediente,-die-einen-prächtigen-Putzkasten-tragen"
gdc-coref,11g3h.0,46437,46849,eugenie,46637,46654,diese Kleinigkeit,einen-Beutel
gdc-coref,11g3h.0,46675,46690,_stage,46675,46683,Bediente,"Bediente,-die-einen-prächtigen-Putzkasten-tragen"
gdc-coref,11g3h.0,46437,46849,eugenie,46734,46737,Mir,eugenie
gdc-coref,11g3h.0,46437,46849,eugenie,46744,46754,ein Schatz,einen-prächtigen-Putzkasten
gdc-coref,11g3h.0,46437,46849,eugenie,46811,46813,du,hofmeisterin
gdc-coref,11g3h.0,46437,46849,eugenie,46820,46830,diese Gabe,einen-prächtigen-Putzkasten
gdc-coref,11g3h.0,46437,46849,eugenie,46831,46834,mir,eugenie
gdc-coref,11g3h.0,46855,47042,hofmeisterin,46870,46873,Ich,hofmeisterin
gdc-coref,11g3h.0,46855,47042,hofmeisterin,46889,46891,du,eugenie
gdc-coref,11g3h.0,46855,47042,hofmeisterin,46943,46946,sie,einen-prächtigen-Putzkasten
gdc-coref,11g3h.0,46855,47042,hofmeisterin,46955,46985,Den Schmuck der Fürstentochter,Den-Schmuck-der-Fürstentochter
gdc-coref,11g3h.0,46855,47042,hofmeisterin,46993,46996,man,Man
gdc-coref,11g3h.0,46855,47042,hofmeisterin,46997,47000,dir,eugenie
gdc-coref,11g3h.0,46855,47042,hofmeisterin,47008,47012,dich,eugenie
gdc-coref,11g3h.0,46855,47042,hofmeisterin,47013,47022,der König,koenig
gdc-coref,11g3h.0,47047,47083,eugenie,47067,47069,du,hofmeisterin
gdc-coref,11g3h.0,47047,47083,eugenie,47070,47073,das,"Den-Schmuck-der-Fürstentochter-bringt-man-dir,---------------Weil-dich-der-König-bald-berufen-wird"
gdc-coref,11g3h.0,47088,47159,hofmeisterin,47108,47111,ich,hofmeisterin
gdc-coref,11g3h.0,47088,47159,hofmeisterin,47133,47143,der Großen,der-Großen
gdc-coref,11g3h.0,47165,47633,eugenie,47184,47188,du's,hofmeisterin
gdc-coref,11g3h.0,47165,47633,eugenie,47205,47208,ich,eugenie
gdc-coref,11g3h.0,47165,47633,eugenie,47209,47214,dir's,hofmeisterin
gdc-coref,11g3h.0,47165,47633,eugenie,47232,47235,ich,eugenie
gdc-coref,11g3h.0,47165,47633,eugenie,47236,47247,die Neugier,Den-Aufgang-eines-neuen-Sterns
gdc-coref,11g3h.0,47165,47633,eugenie,47249,47262,dies Geschenk,einen-prächtigen-Putzkasten
gdc-coref,11g3h.0,47165,47633,eugenie,47278,47281,dir,hofmeisterin
gdc-coref,11g3h.0,47165,47633,eugenie,47307,47310,ich,eugenie
gdc-coref,11g3h.0,47165,47633,eugenie,47317,47330,Den Schlüssel,der-Schlüssel-(EUGENIE)
gdc-coref,11g3h.0,47165,47633,eugenie,47339,47348,Der Vater,herzog
gdc-coref,11g3h.0,47165,47633,eugenie,47381,47383,er,herzog
gdc-coref,11g3h.0,47165,47633,eugenie,47385,47398,Das Geheimnis,vom-Geheimnis
gdc-coref,11g3h.0,47165,47633,eugenie,47434,47437,dir,hofmeisterin
gdc-coref,11g3h.0,47165,47633,eugenie,47443,47445,Es,vom-Geheimnis
gdc-coref,11g3h.0,47165,47633,eugenie,47462,47464,Du,hofmeisterin
gdc-coref,11g3h.0,47165,47633,eugenie,47498,47500,du,hofmeisterin
gdc-coref,11g3h.0,47165,47633,eugenie,47533,47536,mir,eugenie
gdc-coref,11g3h.0,47165,47633,eugenie,47540,47545,Liebe,Zur-Liebe
gdc-coref,11g3h.0,47165,47633,eugenie,47560,47563,wir,hofmeisterin-/-eugenie
gdc-coref,11g3h.0,47165,47633,eugenie,47575,47578,uns,hofmeisterin-/-eugenie
gdc-coref,11g3h.0,47165,47633,eugenie,47598,47601,uns,hofmeisterin-/-eugenie
gdc-coref,11g3h.0,47165,47633,eugenie,47602,47611,der Gaben,einen-prächtigen-Putzkasten
gdc-coref,11g3h.0,47639,47734,hofmeisterin,47702,47712,der Herzog,herzog
gdc-coref,11g3h.0,47740,48026,eugenie,47754,47758,Sinn,Sinn
gdc-coref,11g3h.0,47740,48026,eugenie,47766,47768,er,herzog
gdc-coref,11g3h.0,47740,48026,eugenie,47770,47790,zum bestimmten Zweck,zum-bestimmten-Zweck
gdc-coref,11g3h.0,47740,48026,eugenie,47793,47796,Der,zum-bestimmten-Zweck
gdc-coref,11g3h.0,47740,48026,eugenie,47824,47826,du,hofmeisterin
gdc-coref,11g3h.0,47740,48026,eugenie,47835,47837,Du,hofmeisterin
gdc-coref,11g3h.0,47740,48026,eugenie,47845,47849,mich,eugenie
gdc-coref,11g3h.0,47740,48026,eugenie,47888,47891,uns,hofmeisterin-/-eugenie
gdc-coref,11g3h.0,47740,48026,eugenie,47892,47902,das Zimmer,Zimmer-Eugeniens
gdc-coref,11g3h.0,47740,48026,eugenie,47931,47934,uns,hofmeisterin-/-eugenie
gdc-coref,11g3h.0,47971,48026,_stage,47971,47974,Sie,hofmeisterin
gdc-coref,11g3h.0,47971,48026,_stage,48014,48025,den Schrank,geheimer-Wandschrank
gdc-coref,11g3h.0,48043,48057,_stage,48043,48046,sie,eugenie
gdc-coref,11g3h.0,48030,48221,hofmeisterin,48105,48115,Der Perlen,Der-Perlen
gdc-coref,11g3h.0,48030,48221,hofmeisterin,48170,48173,sie,Der-prächt'gen-Stoff…-/-Der-Perlen-Milde-+-1
gdc-coref,11g3h.0,48030,48221,hofmeisterin,48181,48185,dich,eugenie
gdc-coref,11g3h.0,48227,48508,eugenie,48240,48243,sie,Der-prächt'gen-Stoff…-/-Der-Perlen-Milde-+-1
gdc-coref,11g3h.0,48273,48329,_stage,48273,48276,Sie,eugenie
gdc-coref,11g3h.0,48273,48329,_stage,48284,48295,den Schrank,geheimer-Wandschrank
gdc-coref,11g3h.0,48273,48329,_stage,48300,48308,der Türe,eine-kleine-Türe
gdc-coref,11g3h.0,48273,48329,_stage,48316,48320,sich,Spiegel
gdc-coref,11g3h.0,48273,48329,_stage,48321,48328,Spiegel,Spiegel
gdc-coref,11g3h.0,48227,48508,eugenie,48331,48354,Welch köstliches Gewand,Welch-köstliches-Gewand
gdc-coref,11g3h.0,48227,48508,eugenie,48366,48370,sich,Welch-köstliches-Gewand
gdc-coref,11g3h.0,48227,48508,eugenie,48379,48382,ich,eugenie
gdc-coref,11g3h.0,48227,48508,eugenie,48398,48410,meinem Blick,meinem-Blick-(eugenie)
gdc-coref,11g3h.0,48227,48508,eugenie,48398,48404,meinem,eugenie
gdc-coref,11g3h.0,48227,48508,eugenie,48417,48430,diese Spiegel,Spiegel
gdc-coref,11g3h.0,48227,48508,eugenie,48440,48443,sie,Spiegel
gdc-coref,11g3h.0,48227,48508,eugenie,48459,48470,Das Mädchen,Dem-Mädchen
gdc-coref,11g3h.0,48227,48508,eugenie,48475,48486,den Schmuck,Den-Schmuck-der-Fürstentochter
gdc-coref,11g3h.0,48514,48608,hofmeisterin,48529,48553,Kreusas tödliches Gewand,Kreusas-tödliches-Gewand
gdc-coref,11g3h.0,48514,48608,hofmeisterin,48580,48583,mir,hofmeisterin
gdc-coref,11g3h.0,48514,48608,hofmeisterin,48585,48589,sich,Kreusas-tödliches-Gewand
gdc-coref,11g3h.0,48514,48608,hofmeisterin,48596,48607,meiner Hand,meiner-Hand-(hofmeisterin)
gdc-coref,11g3h.0,48514,48608,hofmeisterin,48596,48602,meiner,hofmeisterin
gdc-coref,11g3h.0,48614,48850,eugenie,48636,48656,ein solcher Trübsinn,Trübsinn
gdc-coref,11g3h.0,48614,48850,eugenie,48657,48660,dir,hofmeisterin
gdc-coref,11g3h.0,48614,48850,eugenie,48727,48730,mir,eugenie
gdc-coref,11g3h.0,48614,48850,eugenie,48758,48772,Das Unterkleid,Das-Unterkleid
gdc-coref,11g3h.0,48614,48850,eugenie,48807,48811,Sich,Das-Unterkleid
gdc-coref,11g3h.0,48869,48906,_stage,48879,48887,Eugenien,eugenie
gdc-coref,11g3h.0,48869,48906,_stage,48888,48898,das Gewand,Das-Unterkleid
gdc-coref,11g3h.0,48856,48988,hofmeisterin,48917,48921,sich,der-Gnade-Sonnenblick
gdc-coref,11g3h.0,48856,48988,hofmeisterin,48925,48946,der Gnade Sonnenblick,der-Gnade-Sonnenblick
gdc-coref,11g3h.0,48994,49316,eugenie,49004,49019,Ein treues Herz,Ein-treues-Herz
gdc-coref,11g3h.0,48994,49316,eugenie,49029,49033,sich,Ein-treues-Herz
gdc-coref,11g3h.0,48994,49316,eugenie,49034,49046,diesen Blick,diesen-Blick
gdc-coref,11g3h.0,48994,49316,eugenie,49059,49061,er,diesen-Blick
gdc-coref,11g3h.0,48994,49316,eugenie,49086,49089,ihn,diesen-Blick
gdc-coref,11g3h.0,48994,49316,eugenie,49225,49229,Wahl,zur-Wahl
gdc-coref,11g3h.0,48994,49316,eugenie,49232,49242,Der Blumen,Der-Blumen
gdc-coref,11g3h.0,48994,49316,eugenie,49285,49288,ich,eugenie
gdc-coref,11g3h.0,49322,49423,hofmeisterin,49351,49358,Kennern,Kennern
gdc-coref,11g3h.0,49322,49423,hofmeisterin,49364,49377,die Schönheit,die-Schönheit
gdc-coref,11g3h.0,49322,49423,hofmeisterin,49389,49394,ihrer,die-Schönheit
gdc-coref,11g3h.0,49429,49601,eugenie,49463,49473,der Kenner,Kennern
gdc-coref,11g3h.0,49429,49601,eugenie,49535,49538,mir,eugenie
gdc-coref,11g3h.0,49429,49601,eugenie,49539,49549,der Perlen,Der-Perlen
gdc-coref,11g3h.0,49429,49601,eugenie,49571,49582,der Juwelen,Juwelen
gdc-coref,11g3h.0,49607,49708,hofmeisterin,49627,49640,deinem Herzen,mein-eigen-Herz-(eugenie)
gdc-coref,11g3h.0,49607,49708,hofmeisterin,49627,49633,deinem,eugenie
gdc-coref,11g3h.0,49607,49708,hofmeisterin,49642,49654,deinem Geist,Dieser-Geist-(eugenie)
gdc-coref,11g3h.0,49607,49708,hofmeisterin,49642,49648,deinem,eugenie
gdc-coref,11g3h.0,49607,49708,hofmeisterin,49697,49707,der Schein,der-Schein
gdc-coref,11g3h.0,49714,49814,eugenie,49724,49734,Der Schein,der-Schein
gdc-coref,11g3h.0,49714,49814,eugenie,49744,49767,"er, dem das Wesen fehlt",der-Schein
gdc-coref,11g3h.0,49714,49814,eugenie,49748,49751,dem,der-Schein
gdc-coref,11g3h.0,49714,49814,eugenie,49752,49761,das Wesen,das-Wesen
gdc-coref,11g3h.0,49714,49814,eugenie,49770,49779,Das Wesen,das-Wesen
gdc-coref,11g3h.0,49714,49814,eugenie,49786,49788,es,das-Wesen
gdc-coref,11g3h.0,49714,49814,eugenie,49795,49797,es,das-Wesen
gdc-coref,11g3h.0,49820,49989,hofmeisterin,49844,49846,du,eugenie
gdc-coref,11g3h.0,49820,49989,hofmeisterin,49924,49930,deiner,eugenie
gdc-coref,11g3h.0,49995,50175,eugenie,50019,50029,die Knospe,die-Knospe
gdc-coref,11g3h.0,49995,50175,eugenie,50030,50034,sich,die-Knospe
gdc-coref,11g3h.0,49995,50175,eugenie,50052,50055,sie,die-Knospe
gdc-coref,11g3h.0,49995,50175,eugenie,50147,50150,sie,die-Knospe
gdc-coref,11g3h.0,49995,50175,eugenie,50159,50164,Licht,ans-Licht
gdc-coref,11g3h.0,50242,50290,eugenie,50256,50258,du,hofmeisterin
gdc-coref,11g3h.0,50242,50290,eugenie,50274,50277,dir,hofmeisterin
gdc-coref,11g3h.0,50295,50350,hofmeisterin,50330,50334,sich,der-Genießende
gdc-coref,11g3h.0,50295,50350,hofmeisterin,50335,50349,der Genießende,der-Genießende
gdc-coref,11g3h.0,50355,50824,eugenie,50365,50367,Du,hofmeisterin
gdc-coref,11g3h.0,50355,50824,eugenie,50409,50413,sich,dieser-Saal
gdc-coref,11g3h.0,50355,50824,eugenie,50414,50425,dieser Saal,dieser-Saal
gdc-coref,11g3h.0,50355,50824,eugenie,50463,50472,der König,koenig
gdc-coref,11g3h.0,50355,50824,eugenie,50514,50518,sich,Der-goldnen-Decke-Wölbung
gdc-coref,11g3h.0,50355,50824,eugenie,50520,50545,Der goldnen Decke Wölbung,Der-goldnen-Decke-Wölbung
gdc-coref,11g3h.0,50355,50824,eugenie,50581,50593,der Majestät,koenig
gdc-coref,11g3h.0,50355,50824,eugenie,50611,50621,die Großen,der-Großen
gdc-coref,11g3h.0,50355,50824,eugenie,50674,50677,Ich,eugenie
gdc-coref,11g3h.0,50355,50824,eugenie,50684,50706,diesen Ausgezeichneten,der-Großen
gdc-coref,11g3h.0,50355,50824,eugenie,50708,50725,Am schönsten Fest,An-jenem-Fest-(geburtstag-koenig)
gdc-coref,11g3h.0,50355,50824,eugenie,50756,50759,mir,eugenie
gdc-coref,11g3h.0,50355,50824,eugenie,50802,50806,mich,eugenie
gdc-coref,11g3h.0,50355,50824,eugenie,50807,50815,zum Ziel,dem-Ziel
gdc-coref,11g3h.0,50830,50925,hofmeisterin,50894,50904,des Neides,Der-Neid
gdc-coref,11g3h.0,50931,51025,eugenie,50968,50978,des Glücks,Glück
gdc-coref,11g3h.0,50931,51025,eugenie,50998,51001,uns,uns-/-wir
gdc-coref,11g3h.0,51031,51084,hofmeisterin,51045,51055,Demütigung,Demütigung
gdc-coref,11g3h.0,51089,51287,eugenie,51098,51101,Ich,eugenie
gdc-coref,11g3h.0,51089,51287,eugenie,51108,51111,ihr,Demütigung
gdc-coref,11g3h.0,51140,51162,_stage,51140,51152,Zum Schranke,geheimer-Wandschrank
gdc-coref,11g3h.0,51089,51287,eugenie,51175,51178,wir,hofmeisterin-/-eugenie
gdc-coref,11g3h.0,51089,51287,eugenie,51211,51215,mich,eugenie
gdc-coref,11g3h.0,51089,51287,eugenie,51231,51234,ich,eugenie
gdc-coref,11g3h.0,51089,51287,eugenie,51264,51267,ich,eugenie
gdc-coref,11g3h.0,51306,51333,_stage,51306,51318,ein Kästchen,ein-Kästchen
gdc-coref,11g3h.0,51385,51563,eugenie,51415,51419,dich,hofmeisterin
gdc-coref,11g3h.0,51385,51563,eugenie,51521,51525,Sich,Wünschenswerteres
gdc-coref,11g3h.0,51385,51563,eugenie,51526,51543,Wünschenswerteres,Wünschenswerteres
gdc-coref,11g3h.0,51385,51563,eugenie,51544,51562,im reichen Schrein,einen-prächtigen-Putzkasten
gdc-coref,11g3h.0,51569,51661,hofmeisterin,51592,51596,sich,ein-kräft'ger-Talisman
gdc-coref,11g3h.0,51569,51661,hofmeisterin,51597,51619,ein kräft'ger Talisman,ein-kräft'ger-Talisman
gdc-coref,11g3h.0,51667,51752,eugenie,51677,51692,Den Widerwillen,Den-Widerwillen
gdc-coref,11g3h.0,51758,51860,hofmeisterin,51778,51815,"die Partei, die seinen Groll bestärkt","die-Partei,-die-seinen-Groll-bestärkt"
gdc-coref,11g3h.0,51758,51860,hofmeisterin,51790,51793,die,"die-Partei,-die-seinen-Groll-bestärkt"
gdc-coref,11g3h.0,51758,51860,hofmeisterin,51794,51800,seinen,"die-Partei,-die-seinen-Groll-bestärkt"
gdc-coref,11g3h.0,51758,51860,hofmeisterin,51833,51836,sie,"die-Partei,-die-seinen-Groll-bestärkt"
gdc-coref,11g3h.0,51758,51860,hofmeisterin,51837,51843,deinem,eugenie
gdc-coref,11g3h.0,51866,52003,eugenie,51881,51884,sie,"die-Partei,-die-seinen-Groll-bestärkt"
gdc-coref,11g3h.0,51866,52003,eugenie,51892,51902,mein Glück,dem-Glück-(eugenie)
gdc-coref,11g3h.0,51866,52003,eugenie,51892,51896,mein,eugenie
gdc-coref,11g3h.0,51866,52003,eugenie,51933,51945,Entscheidung,Entscheidung
gdc-coref,11g3h.0,51866,52003,eugenie,51988,51992,sich,jedermann
gdc-coref,11g3h.0,51866,52003,eugenie,51993,52002,jedermann,jedermann
gdc-coref,11g3h.0,52009,52070,hofmeisterin,52023,52042,"Das, was du hoffest","Das,-was-du-hoffest"
gdc-coref,11g3h.0,52009,52070,hofmeisterin,52028,52031,was,"Das,-was-du-hoffest"
gdc-coref,11g3h.0,52009,52070,hofmeisterin,52032,52034,du,eugenie
gdc-coref,11g3h.0,52075,52196,eugenie,52108,52111,ich,eugenie
gdc-coref,11g3h.0,52132,52157,_stage,52137,52148,dem Schrank,geheimer-Wandschrank
gdc-coref,11g3h.0,52075,52196,eugenie,52168,52186,im langen Kästchen,ein-Kästchen
gdc-coref,11g3h.0,52214,52233,_stage,52214,52217,die,hofmeisterin
gdc-coref,11g3h.0,52214,52233,_stage,52218,52220,es,ein-Kästchen
gdc-coref,11g3h.0,52201,52602,hofmeisterin,52350,52362,deinen Geist,Dieser-Geist-(eugenie)
gdc-coref,11g3h.0,52201,52602,hofmeisterin,52350,52356,deinen,eugenie
gdc-coref,11g3h.0,52201,52602,hofmeisterin,52388,52390,du,eugenie
gdc-coref,11g3h.0,52201,52602,hofmeisterin,52391,52397,meinem,hofmeisterin
gdc-coref,11g3h.0,52201,52602,hofmeisterin,52468,52470,du,eugenie
gdc-coref,11g3h.0,52201,52602,hofmeisterin,52503,52507,dich,eugenie
gdc-coref,11g3h.0,52201,52602,hofmeisterin,52548,52551,Tod,des-Todes
gdc-coref,11g3h.0,52608,53605,eugenie,52618,52620,Du,hofmeisterin
gdc-coref,11g3h.0,52608,53605,eugenie,52630,52633,mir,eugenie
gdc-coref,11g3h.0,52608,53605,eugenie,52658,52668,mein Glück,dem-Glück-(eugenie)
gdc-coref,11g3h.0,52608,53605,eugenie,52658,52662,mein,eugenie
gdc-coref,11g3h.0,52608,53605,eugenie,52670,52673,Dir,hofmeisterin
gdc-coref,11g3h.0,52608,53605,eugenie,52692,52704,ein Gespenst,ein-Gespenst
gdc-coref,11g3h.0,52720,52745,_stage,52723,52735,das Kästchen,ein-Kästchen
gdc-coref,11g3h.0,52608,53605,eugenie,52756,52759,ich,eugenie
gdc-coref,11g3h.0,52608,53605,eugenie,52761,52772,Diese Rolle,Diese-Rolle
gdc-coref,11g3h.0,52608,53605,eugenie,52786,52826,Das Ordensband der ersten Fürstentöchter,Diese-Rolle
gdc-coref,11g3h.0,52608,53605,eugenie,52834,52840,dieses,Diese-Rolle
gdc-coref,11g3h.0,52608,53605,eugenie,52847,52850,ich,eugenie
gdc-coref,11g3h.0,52608,53605,eugenie,52890,52892,es,Diese-Rolle
gdc-coref,11g3h.0,52608,53605,eugenie,52902,52904,Es,Diese-Rolle
gdc-coref,11g3h.0,52608,53605,eugenie,52943,52946,das,Diese-Rolle
gdc-coref,11g3h.0,52959,52982,_stage,52959,52967,Das Band,Diese-Rolle
